customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
172,Riya,Singh,Riya Singh,Customer description 172,customer0172@example.com,9100000172,Address Line1 172,Address Line2 172,Pune,Maharashtra,India,,East,100172,TRUE
173,Manish,Gupta,Manish Gupta,Customer description 173,customer0173@example.com,9100000173,Address Line1 173,Address Line2 173,Bangalore,Karnataka,India,,West,100173,FALSE
174,Nikhil,Patel,Nikhil Patel,Customer description 174,customer0174@example.com,9100000174,Address Line1 174,Address Line2 174,Chennai,Tamil Nadu,India,,Central,100174,TRUE
175,Kavita,Mehta,Kavita Mehta,Customer description 175,customer0175@example.com,9100000175,Address Line1 175,Address Line2 175,Hyderabad,Telangana,India,,North,100175,FALSE
176,Deepak,Kumar,Deepak Kumar,Customer description 176,customer0176@example.com,9100000176,Address Line1 176,Address Line2 176,Jaipur,Rajasthan,India,,South,100176,TRUE
177,Simran,Joshi,Simran Joshi,Customer description 177,customer0177@example.com,9100000177,Address Line1 177,Address Line2 177,Indore,MP,India,,East,100177,FALSE
178,Gaurav,Yadav,Gaurav Yadav,Customer description 178,customer0178@example.com,9100000178,Address Line1 178,Address Line2 178,Noida,UP,India,,West,100178,TRUE
179,Isha,Chauhan,Isha Chauhan,Customer description 179,customer0179@example.com,9100000179,Address Line1 179,Address Line2 179,Gurgaon,Haryana,India,,Central,100179,FALSE
180,Amit,Sharma,Amit Sharma,Customer description 180,customer0180@example.com,9100000180,Address Line1 180,Address Line2 180,Delhi,Delhi,India,,North,100180,TRUE
181,Rahul,Verma,Rahul Verma,Customer description 181,customer0181@example.com,9100000181,Address Line1 181,Address Line2 181,Mumbai,Maharashtra,India,,South,100181,FALSE
182,Neha,Singh,Neha Singh,Customer description 182,customer0182@example.com,9100000182,Address Line1 182,Address Line2 182,Pune,Karnataka,India,,East,100182,TRUE
183,Poonam,Gupta,Poonam Gupta,Customer description 183,customer0183@example.com,9100000183,Address Line1 183,Address Line2 183,Bangalore,Tamil Nadu,India,,West,100183,FALSE
184,Anita,Patel,Anita Patel,Customer description 184,customer0184@example.com,9100000184,Address Line1 184,Address Line2 184,Chennai,Telangana,India,,Central,100184,TRUE
185,Rohit,Mehta,Rohit Mehta,Customer description 185,customer0185@example.com,9100000185,Address Line1 185,Address Line2 185,Hyderabad,Rajasthan,India,,North,100185,FALSE
186,Kiran,Kumar,Kiran Kumar,Customer description 186,customer0186@example.com,9100000186,Address Line1 186,Address Line2 186,Jaipur,MP,India,,South,100186,TRUE
187,Sneha,Joshi,Sneha Joshi,Customer description 187,customer0187@example.com,9100000187,Address Line1 187,Address Line2 187,Indore,UP,India,,East,100187,FALSE
188,Vikas,Yadav,Vikas Yadav,Customer description 188,customer0188@example.com,9100000188,Address Line1 188,Address Line2 188,Noida,Haryana,India,,West,100188,TRUE
189,Priya,Chauhan,Priya Chauhan,Customer description 189,customer0189@example.com,9100000189,Address Line1 189,Address Line2 189,Gurgaon,Delhi,India,,Central,100189,FALSE
190,Suman,Sharma,Suman Sharma,Customer description 190,customer0190@example.com,9100000190,Address Line1 190,Address Line2 190,Delhi,Maharashtra,India,,North,100190,TRUE
191,Arjun,Verma,Arjun Verma,Customer description 191,customer0191@example.com,9100000191,Address Line1 191,Address Line2 191,Mumbai,Karnataka,India,,South,100191,FALSE
192,Riya,Singh,Riya Singh,Customer description 192,customer0192@example.com,9100000192,Address Line1 192,Address Line2 192,Pune,Tamil Nadu,India,,East,100192,TRUE
193,Manish,Gupta,Manish Gupta,Customer description 193,customer0193@example.com,9100000193,Address Line1 193,Address Line2 193,Bangalore,Telangana,India,,West,100193,FALSE
194,Nikhil,Patel,Nikhil Patel,Customer description 194,customer0194@example.com,9100000194,Address Line1 194,Address Line2 194,Chennai,Rajasthan,India,,Central,100194,TRUE
195,Kavita,Mehta,Kavita Mehta,Customer description 195,customer0195@example.com,9100000195,Address Line1 195,Address Line2 195,Hyderabad,MP,India,,North,100195,FALSE
196,Deepak,Kumar,Deepak Kumar,Customer description 196,customer0196@example.com,9100000196,Address Line1 196,Address Line2 196,Jaipur,UP,India,,South,100196,TRUE
197,Simran,Joshi,Simran Joshi,Customer description 197,customer0197@example.com,9100000197,Address Line1 197,Address Line2 197,Indore,Haryana,India,,East,100197,FALSE
198,Gaurav,Yadav,Gaurav Yadav,Customer description 198,customer0198@example.com,9100000198,Address Line1 198,Address Line2 198,Noida,Delhi,India,,West,100198,TRUE
199,Isha,Chauhan,Isha Chauhan,Customer description 199,customer0199@example.com,9100000199,Address Line1 199,Address Line2 199,Gurgaon,Maharashtra,India,,Central,100199,FALSE
200,Amit,Sharma,Amit Sharma,Customer description 200,customer0200@example.com,9100000200,Address Line1 200,Address Line2 200,Delhi,Karnataka,India,,North,100200,TRUE
201,Rahul,Verma,Rahul Verma,Customer description 201,customer0201@example.com,9100000201,Address Line1 201,Address Line2 201,Mumbai,Tamil Nadu,India,,South,100201,FALSE
202,Neha,Singh,Neha Singh,Customer description 202,customer0202@example.com,9100000202,Address Line1 202,Address Line2 202,Pune,Telangana,India,,East,100202,TRUE
203,Poonam,Gupta,Poonam Gupta,Customer description 203,customer0203@example.com,9100000203,Address Line1 203,Address Line2 203,Bangalore,Rajasthan,India,,West,100203,FALSE
204,Anita,Patel,Anita Patel,Customer description 204,customer0204@example.com,9100000204,Address Line1 204,Address Line2 204,Chennai,MP,India,,Central,100204,TRUE
205,Rohit,Mehta,Rohit Mehta,Customer description 205,customer0205@example.com,9100000205,Address Line1 205,Address Line2 205,Hyderabad,UP,India,,North,100205,FALSE
206,Kiran,Kumar,Kiran Kumar,Customer description 206,customer0206@example.com,9100000206,Address Line1 206,Address Line2 206,Jaipur,Haryana,India,,South,100206,TRUE
207,Sneha,Joshi,Sneha Joshi,Customer description 207,customer0207@example.com,9100000207,Address Line1 207,Address Line2 207,Indore,Delhi,India,,East,100207,FALSE
208,Vikas,Yadav,Vikas Yadav,Customer description 208,customer0208@example.com,9100000208,Address Line1 208,Address Line2 208,Noida,Maharashtra,India,,West,100208,TRUE
209,Priya,Chauhan,Priya Chauhan,Customer description 209,customer0209@example.com,9100000209,Address Line1 209,Address Line2 209,Gurgaon,Karnataka,India,,Central,100209,FALSE
210,Suman,Sharma,Suman Sharma,Customer description 210,customer0210@example.com,9100000210,Address Line1 210,Address Line2 210,Delhi,Tamil Nadu,India,,North,100210,TRUE
211,Arjun,Verma,Arjun Verma,Customer description 211,customer0211@example.com,9100000211,Address Line1 211,Address Line2 211,Mumbai,Telangana,India,,South,100211,FALSE
212,Riya,Singh,Riya Singh,Customer description 212,customer0212@example.com,9100000212,Address Line1 212,Address Line2 212,Pune,Rajasthan,India,,East,100212,TRUE
213,Manish,Gupta,Manish Gupta,Customer description 213,customer0213@example.com,9100000213,Address Line1 213,Address Line2 213,Bangalore,MP,India,,West,100213,FALSE
214,Nikhil,Patel,Nikhil Patel,Customer description 214,customer0214@example.com,9100000214,Address Line1 214,Address Line2 214,Chennai,UP,India,,Central,100214,TRUE
215,Kavita,Mehta,Kavita Mehta,Customer description 215,customer0215@example.com,9100000215,Address Line1 215,Address Line2 215,Hyderabad,Haryana,India,,North,100215,FALSE
216,Deepak,Kumar,Deepak Kumar,Customer description 216,customer0216@example.com,9100000216,Address Line1 216,Address Line2 216,Jaipur,Delhi,India,,South,100216,TRUE
217,Simran,Joshi,Simran Joshi,Customer description 217,customer0217@example.com,9100000217,Address Line1 217,Address Line2 217,Indore,Maharashtra,India,,East,100217,FALSE
218,Gaurav,Yadav,Gaurav Yadav,Customer description 218,customer0218@example.com,9100000218,Address Line1 218,Address Line2 218,Noida,Karnataka,India,,West,100218,TRUE
219,Isha,Chauhan,Isha Chauhan,Customer description 219,customer0219@example.com,9100000219,Address Line1 219,Address Line2 219,Gurgaon,Tamil Nadu,India,,Central,100219,FALSE
220,Amit,Sharma,Amit Sharma,Customer description 220,customer0220@example.com,9100000220,Address Line1 220,Address Line2 220,Delhi,Telangana,India,,North,100220,TRUE
221,Rahul,Verma,Rahul Verma,Customer description 221,customer0221@example.com,9100000221,Address Line1 221,Address Line2 221,Mumbai,Rajasthan,India,,South,100221,FALSE
222,Neha,Singh,Neha Singh,Customer description 222,customer0222@example.com,9100000222,Address Line1 222,Address Line2 222,Pune,MP,India,,East,100222,TRUE
223,Poonam,Gupta,Poonam Gupta,Customer description 223,customer0223@example.com,9100000223,Address Line1 223,Address Line2 223,Bangalore,UP,India,,West,100223,FALSE
224,Anita,Patel,Anita Patel,Customer description 224,customer0224@example.com,9100000224,Address Line1 224,Address Line2 224,Chennai,Haryana,India,,Central,100224,TRUE
225,Rohit,Mehta,Rohit Mehta,Customer description 225,customer0225@example.com,9100000225,Address Line1 225,Address Line2 225,Hyderabad,Delhi,India,,North,100225,FALSE
226,Kiran,Kumar,Kiran Kumar,Customer description 226,customer0226@example.com,9100000226,Address Line1 226,Address Line2 226,Jaipur,Maharashtra,India,,South,100226,TRUE
227,Sneha,Joshi,Sneha Joshi,Customer description 227,customer0227@example.com,9100000227,Address Line1 227,Address Line2 227,Indore,Karnataka,India,,East,100227,FALSE
228,Vikas,Yadav,Vikas Yadav,Customer description 228,customer0228@example.com,9100000228,Address Line1 228,Address Line2 228,Noida,Tamil Nadu,India,,West,100228,TRUE
229,Priya,Chauhan,Priya Chauhan,Customer description 229,customer0229@example.com,9100000229,Address Line1 229,Address Line2 229,Gurgaon,Telangana,India,,Central,100229,FALSE
230,Suman,Sharma,Suman Sharma,Customer description 230,customer0230@example.com,9100000230,Address Line1 230,Address Line2 230,Delhi,Rajasthan,India,,North,100230,TRUE
231,Arjun,Verma,Arjun Verma,Customer description 231,customer0231@example.com,9100000231,Address Line1 231,Address Line2 231,Mumbai,MP,India,,South,100231,FALSE
232,Riya,Singh,Riya Singh,Customer description 232,customer0232@example.com,9100000232,Address Line1 232,Address Line2 232,Pune,UP,India,,East,100232,TRUE
233,Manish,Gupta,Manish Gupta,Customer description 233,customer0233@example.com,9100000233,Address Line1 233,Address Line2 233,Bangalore,Haryana,India,,West,100233,FALSE
234,Nikhil,Patel,Nikhil Patel,Customer description 234,customer0234@example.com,9100000234,Address Line1 234,Address Line2 234,Chennai,Delhi,India,,Central,100234,TRUE
235,Kavita,Mehta,Kavita Mehta,Customer description 235,customer0235@example.com,9100000235,Address Line1 235,Address Line2 235,Hyderabad,Maharashtra,India,,North,100235,FALSE
236,Deepak,Kumar,Deepak Kumar,Customer description 236,customer0236@example.com,9100000236,Address Line1 236,Address Line2 236,Jaipur,Karnataka,India,,South,100236,TRUE
237,Simran,Joshi,Simran Joshi,Customer description 237,customer0237@example.com,9100000237,Address Line1 237,Address Line2 237,Indore,Tamil Nadu,India,,East,100237,FALSE
238,Gaurav,Yadav,Gaurav Yadav,Customer description 238,customer0238@example.com,9100000238,Address Line1 238,Address Line2 238,Noida,Telangana,India,,West,100238,TRUE
239,Isha,Chauhan,Isha Chauhan,Customer description 239,customer0239@example.com,9100000239,Address Line1 239,Address Line2 239,Gurgaon,Rajasthan,India,,Central,100239,FALSE
240,Amit,Sharma,Amit Sharma,Customer description 240,customer0240@example.com,9100000240,Address Line1 240,Address Line2 240,Delhi,MP,India,,North,100240,TRUE
241,Rahul,Verma,Rahul Verma,Customer description 241,customer0241@example.com,9100000241,Address Line1 241,Address Line2 241,Mumbai,UP,India,,South,100241,FALSE
242,Neha,Singh,Neha Singh,Customer description 242,customer0242@example.com,9100000242,Address Line1 242,Address Line2 242,Pune,Haryana,India,,East,100242,TRUE
243,Poonam,Gupta,Poonam Gupta,Customer description 243,customer0243@example.com,9100000243,Address Line1 243,Address Line2 243,Bangalore,Delhi,India,,West,100243,FALSE
244,Anita,Patel,Anita Patel,Customer description 244,customer0244@example.com,9100000244,Address Line1 244,Address Line2 244,Chennai,Maharashtra,India,,Central,100244,TRUE
245,Rohit,Mehta,Rohit Mehta,Customer description 245,customer0245@example.com,9100000245,Address Line1 245,Address Line2 245,Hyderabad,Karnataka,India,,North,100245,FALSE
246,Kiran,Kumar,Kiran Kumar,Customer description 246,customer0246@example.com,9100000246,Address Line1 246,Address Line2 246,Jaipur,Tamil Nadu,India,,South,100246,TRUE
247,Sneha,Joshi,Sneha Joshi,Customer description 247,customer0247@example.com,9100000247,Address Line1 247,Address Line2 247,Indore,Telangana,India,,East,100247,FALSE
248,Vikas,Yadav,Vikas Yadav,Customer description 248,customer0248@example.com,9100000248,Address Line1 248,Address Line2 248,Noida,Rajasthan,India,,West,100248,TRUE
249,Priya,Chauhan,Priya Chauhan,Customer description 249,customer0249@example.com,9100000249,Address Line1 249,Address Line2 249,Gurgaon,MP,India,,Central,100249,FALSE
250,Suman,Sharma,Suman Sharma,Customer description 250,customer0250@example.com,9100000250,Address Line1 250,Address Line2 250,Delhi,UP,India,,North,100250,TRUE
251,Arjun,Verma,Arjun Verma,Customer description 251,customer0251@example.com,9100000251,Address Line1 251,Address Line2 251,Mumbai,Haryana,India,,South,100251,FALSE
252,Riya,Singh,Riya Singh,Customer description 252,customer0252@example.com,9100000252,Address Line1 252,Address Line2 252,Pune,Delhi,India,,East,100252,TRUE
253,Manish,Gupta,Manish Gupta,Customer description 253,customer0253@example.com,9100000253,Address Line1 253,Address Line2 253,Bangalore,Maharashtra,India,,West,100253,FALSE
254,Nikhil,Patel,Nikhil Patel,Customer description 254,customer0254@example.com,9100000254,Address Line1 254,Address Line2 254,Chennai,Karnataka,India,,Central,100254,TRUE
255,Kavita,Mehta,Kavita Mehta,Customer description 255,customer0255@example.com,9100000255,Address Line1 255,Address Line2 255,Hyderabad,Tamil Nadu,India,,North,100255,FALSE
256,Deepak,Kumar,Deepak Kumar,Customer description 256,customer0256@example.com,9100000256,Address Line1 256,Address Line2 256,Jaipur,Telangana,India,,South,100256,TRUE
257,Simran,Joshi,Simran Joshi,Customer description 257,customer0257@example.com,9100000257,Address Line1 257,Address Line2 257,Indore,Rajasthan,India,,East,100257,FALSE
258,Gaurav,Yadav,Gaurav Yadav,Customer description 258,customer0258@example.com,9100000258,Address Line1 258,Address Line2 258,Noida,MP,India,,West,100258,TRUE
259,Isha,Chauhan,Isha Chauhan,Customer description 259,customer0259@example.com,9100000259,Address Line1 259,Address Line2 259,Gurgaon,UP,India,,Central,100259,FALSE
260,Amit,Sharma,Amit Sharma,Customer description 260,customer0260@example.com,9100000260,Address Line1 260,Address Line2 260,Delhi,Haryana,India,,North,100260,TRUE
261,Rahul,Verma,Rahul Verma,Customer description 261,customer0261@example.com,9100000261,Address Line1 261,Address Line2 261,Mumbai,Delhi,India,,South,100261,FALSE
262,Neha,Singh,Neha Singh,Customer description 262,customer0262@example.com,9100000262,Address Line1 262,Address Line2 262,Pune,Maharashtra,India,,East,100262,TRUE
263,Poonam,Gupta,Poonam Gupta,Customer description 263,customer0263@example.com,9100000263,Address Line1 263,Address Line2 263,Bangalore,Karnataka,India,,West,100263,FALSE
264,Anita,Patel,Anita Patel,Customer description 264,customer0264@example.com,9100000264,Address Line1 264,Address Line2 264,Chennai,Tamil Nadu,India,,Central,100264,TRUE
265,Rohit,Mehta,Rohit Mehta,Customer description 265,customer0265@example.com,9100000265,Address Line1 265,Address Line2 265,Hyderabad,Telangana,India,,North,100265,FALSE
266,Kiran,Kumar,Kiran Kumar,Customer description 266,customer0266@example.com,9100000266,Address Line1 266,Address Line2 266,Jaipur,Rajasthan,India,,South,100266,TRUE
267,Sneha,Joshi,Sneha Joshi,Customer description 267,customer0267@example.com,9100000267,Address Line1 267,Address Line2 267,Indore,MP,India,,East,100267,FALSE
268,Vikas,Yadav,Vikas Yadav,Customer description 268,customer0268@example.com,9100000268,Address Line1 268,Address Line2 268,Noida,UP,India,,West,100268,TRUE
269,Priya,Chauhan,Priya Chauhan,Customer description 269,customer0269@example.com,9100000269,Address Line1 269,Address Line2 269,Gurgaon,Haryana,India,,Central,100269,FALSE
270,Suman,Sharma,Suman Sharma,Customer description 270,customer0270@example.com,9100000270,Address Line1 270,Address Line2 270,Delhi,Delhi,India,,North,100270,TRUE
271,Arjun,Verma,Arjun Verma,Customer description 271,customer0271@example.com,9100000271,Address Line1 271,Address Line2 271,Mumbai,Maharashtra,India,,South,100271,FALSE
272,Riya,Singh,Riya Singh,Customer description 272,customer0272@example.com,9100000272,Address Line1 272,Address Line2 272,Pune,Karnataka,India,,East,100272,TRUE
273,Manish,Gupta,Manish Gupta,Customer description 273,customer0273@example.com,9100000273,Address Line1 273,Address Line2 273,Bangalore,Tamil Nadu,India,,West,100273,FALSE
274,Nikhil,Patel,Nikhil Patel,Customer description 274,customer0274@example.com,9100000274,Address Line1 274,Address Line2 274,Chennai,Telangana,India,,Central,100274,TRUE
275,Kavita,Mehta,Kavita Mehta,Customer description 275,customer0275@example.com,9100000275,Address Line1 275,Address Line2 275,Hyderabad,Rajasthan,India,,North,100275,FALSE
276,Deepak,Kumar,Deepak Kumar,Customer description 276,customer0276@example.com,9100000276,Address Line1 276,Address Line2 276,Jaipur,MP,India,,South,100276,TRUE
277,Simran,Joshi,Simran Joshi,Customer description 277,customer0277@example.com,9100000277,Address Line1 277,Address Line2 277,Indore,UP,India,,East,100277,FALSE
278,Gaurav,Yadav,Gaurav Yadav,Customer description 278,customer0278@example.com,9100000278,Address Line1 278,Address Line2 278,Noida,Haryana,India,,West,100278,TRUE
279,Isha,Chauhan,Isha Chauhan,Customer description 279,customer0279@example.com,9100000279,Address Line1 279,Address Line2 279,Gurgaon,Delhi,India,,Central,100279,FALSE
280,Amit,Sharma,Amit Sharma,Customer description 280,customer0280@example.com,9100000280,Address Line1 280,Address Line2 280,Delhi,Maharashtra,India,,North,100280,TRUE
281,Rahul,Verma,Rahul Verma,Customer description 281,customer0281@example.com,9100000281,Address Line1 281,Address Line2 281,Mumbai,Karnataka,India,,South,100281,FALSE
282,Neha,Singh,Neha Singh,Customer description 282,customer0282@example.com,9100000282,Address Line1 282,Address Line2 282,Pune,Tamil Nadu,India,,East,100282,TRUE
283,Poonam,Gupta,Poonam Gupta,Customer description 283,customer0283@example.com,9100000283,Address Line1 283,Address Line2 283,Bangalore,Telangana,India,,West,100283,FALSE
284,Anita,Patel,Anita Patel,Customer description 284,customer0284@example.com,9100000284,Address Line1 284,Address Line2 284,Chennai,Rajasthan,India,,Central,100284,TRUE
285,Rohit,Mehta,Rohit Mehta,Customer description 285,customer0285@example.com,9100000285,Address Line1 285,Address Line2 285,Hyderabad,MP,India,,North,100285,FALSE
286,Kiran,Kumar,Kiran Kumar,Customer description 286,customer0286@example.com,9100000286,Address Line1 286,Address Line2 286,Jaipur,UP,India,,South,100286,TRUE
287,Sneha,Joshi,Sneha Joshi,Customer description 287,customer0287@example.com,9100000287,Address Line1 287,Address Line2 287,Indore,Haryana,India,,East,100287,FALSE
288,Vikas,Yadav,Vikas Yadav,Customer description 288,customer0288@example.com,9100000288,Address Line1 288,Address Line2 288,Noida,Delhi,India,,West,100288,TRUE
289,Priya,Chauhan,Priya Chauhan,Customer description 289,customer0289@example.com,9100000289,Address Line1 289,Address Line2 289,Gurgaon,Maharashtra,India,,Central,100289,FALSE
290,Suman,Sharma,Suman Sharma,Customer description 290,customer0290@example.com,9100000290,Address Line1 290,Address Line2 290,Delhi,Karnataka,India,,North,100290,TRUE
291,Arjun,Verma,Arjun Verma,Customer description 291,customer0291@example.com,9100000291,Address Line1 291,Address Line2 291,Mumbai,Tamil Nadu,India,,South,100291,FALSE
292,Riya,Singh,Riya Singh,Customer description 292,customer0292@example.com,9100000292,Address Line1 292,Address Line2 292,Pune,Telangana,India,,East,100292,TRUE
293,Manish,Gupta,Manish Gupta,Customer description 293,customer0293@example.com,9100000293,Address Line1 293,Address Line2 293,Bangalore,Rajasthan,India,,West,100293,FALSE
294,Nikhil,Patel,Nikhil Patel,Customer description 294,customer0294@example.com,9100000294,Address Line1 294,Address Line2 294,Chennai,MP,India,,Central,100294,TRUE
295,Kavita,Mehta,Kavita Mehta,Customer description 295,customer0295@example.com,9100000295,Address Line1 295,Address Line2 295,Hyderabad,UP,India,,North,100295,FALSE
296,Deepak,Kumar,Deepak Kumar,Customer description 296,customer0296@example.com,9100000296,Address Line1 296,Address Line2 296,Jaipur,Haryana,India,,South,100296,TRUE
297,Simran,Joshi,Simran Joshi,Customer description 297,customer0297@example.com,9100000297,Address Line1 297,Address Line2 297,Indore,Delhi,India,,East,100297,FALSE
298,Gaurav,Yadav,Gaurav Yadav,Customer description 298,customer0298@example.com,9100000298,Address Line1 298,Address Line2 298,Noida,Maharashtra,India,,West,100298,TRUE
299,Isha,Chauhan,Isha Chauhan,Customer description 299,customer0299@example.com,9100000299,Address Line1 299,Address Line2 299,Gurgaon,Karnataka,India,,Central,100299,FALSE
300,Amit,Sharma,Amit Sharma,Customer description 300,customer0300@example.com,9100000300,Address Line1 300,Address Line2 300,Delhi,Tamil Nadu,India,,North,100300,TRUE
301,Rahul,Verma,Rahul Verma,Customer description 301,customer0301@example.com,9100000301,Address Line1 301,Address Line2 301,Mumbai,Telangana,India,,South,100301,FALSE
302,Neha,Singh,Neha Singh,Customer description 302,customer0302@example.com,9100000302,Address Line1 302,Address Line2 302,Pune,Rajasthan,India,,East,100302,TRUE
303,Poonam,Gupta,Poonam Gupta,Customer description 303,customer0303@example.com,9100000303,Address Line1 303,Address Line2 303,Bangalore,MP,India,,West,100303,FALSE
304,Anita,Patel,Anita Patel,Customer description 304,customer0304@example.com,9100000304,Address Line1 304,Address Line2 304,Chennai,UP,India,,Central,100304,TRUE
305,Rohit,Mehta,Rohit Mehta,Customer description 305,customer0305@example.com,9100000305,Address Line1 305,Address Line2 305,Hyderabad,Haryana,India,,North,100305,FALSE
306,Kiran,Kumar,Kiran Kumar,Customer description 306,customer0306@example.com,9100000306,Address Line1 306,Address Line2 306,Jaipur,Delhi,India,,South,100306,TRUE
307,Sneha,Joshi,Sneha Joshi,Customer description 307,customer0307@example.com,9100000307,Address Line1 307,Address Line2 307,Indore,Maharashtra,India,,East,100307,FALSE
308,Vikas,Yadav,Vikas Yadav,Customer description 308,customer0308@example.com,9100000308,Address Line1 308,Address Line2 308,Noida,Karnataka,India,,West,100308,TRUE
309,Priya,Chauhan,Priya Chauhan,Customer description 309,customer0309@example.com,9100000309,Address Line1 309,Address Line2 309,Gurgaon,Tamil Nadu,India,,Central,100309,FALSE
310,Suman,Sharma,Suman Sharma,Customer description 310,customer0310@example.com,9100000310,Address Line1 310,Address Line2 310,Delhi,Telangana,India,,North,100310,TRUE
311,Arjun,Verma,Arjun Verma,Customer description 311,customer0311@example.com,9100000311,Address Line1 311,Address Line2 311,Mumbai,Rajasthan,India,,South,100311,FALSE
312,Riya,Singh,Riya Singh,Customer description 312,customer0312@example.com,9100000312,Address Line1 312,Address Line2 312,Pune,MP,India,,East,100312,TRUE
313,Manish,Gupta,Manish Gupta,Customer description 313,customer0313@example.com,9100000313,Address Line1 313,Address Line2 313,Bangalore,UP,India,,West,100313,FALSE
314,Nikhil,Patel,Nikhil Patel,Customer description 314,customer0314@example.com,9100000314,Address Line1 314,Address Line2 314,Chennai,Haryana,India,,Central,100314,TRUE
315,Kavita,Mehta,Kavita Mehta,Customer description 315,customer0315@example.com,9100000315,Address Line1 315,Address Line2 315,Hyderabad,Delhi,India,,North,100315,FALSE
316,Deepak,Kumar,Deepak Kumar,Customer description 316,customer0316@example.com,9100000316,Address Line1 316,Address Line2 316,Jaipur,Maharashtra,India,,South,100316,TRUE
317,Simran,Joshi,Simran Joshi,Customer description 317,customer0317@example.com,9100000317,Address Line1 317,Address Line2 317,Indore,Karnataka,India,,East,100317,FALSE
318,Gaurav,Yadav,Gaurav Yadav,Customer description 318,customer0318@example.com,9100000318,Address Line1 318,Address Line2 318,Noida,Tamil Nadu,India,,West,100318,TRUE
319,Isha,Chauhan,Isha Chauhan,Customer description 319,customer0319@example.com,9100000319,Address Line1 319,Address Line2 319,Gurgaon,Telangana,India,,Central,100319,FALSE
320,Amit,Sharma,Amit Sharma,Customer description 320,customer0320@example.com,9100000320,Address Line1 320,Address Line2 320,Delhi,Rajasthan,India,,North,100320,TRUE
321,Rahul,Verma,Rahul Verma,Customer description 321,customer0321@example.com,9100000321,Address Line1 321,Address Line2 321,Mumbai,MP,India,,South,100321,FALSE
322,Neha,Singh,Neha Singh,Customer description 322,customer0322@example.com,9100000322,Address Line1 322,Address Line2 322,Pune,UP,India,,East,100322,TRUE
323,Poonam,Gupta,Poonam Gupta,Customer description 323,customer0323@example.com,9100000323,Address Line1 323,Address Line2 323,Bangalore,Haryana,India,,West,100323,FALSE
324,Anita,Patel,Anita Patel,Customer description 324,customer0324@example.com,9100000324,Address Line1 324,Address Line2 324,Chennai,Delhi,India,,Central,100324,TRUE
325,Rohit,Mehta,Rohit Mehta,Customer description 325,customer0325@example.com,9100000325,Address Line1 325,Address Line2 325,Hyderabad,Maharashtra,India,,North,100325,FALSE
326,Kiran,Kumar,Kiran Kumar,Customer description 326,customer0326@example.com,9100000326,Address Line1 326,Address Line2 326,Jaipur,Karnataka,India,,South,100326,TRUE
327,Sneha,Joshi,Sneha Joshi,Customer description 327,customer0327@example.com,9100000327,Address Line1 327,Address Line2 327,Indore,Tamil Nadu,India,,East,100327,FALSE
328,Vikas,Yadav,Vikas Yadav,Customer description 328,customer0328@example.com,9100000328,Address Line1 328,Address Line2 328,Noida,Telangana,India,,West,100328,TRUE
329,Priya,Chauhan,Priya Chauhan,Customer description 329,customer0329@example.com,9100000329,Address Line1 329,Address Line2 329,Gurgaon,Rajasthan,India,,Central,100329,FALSE
330,Suman,Sharma,Suman Sharma,Customer description 330,customer0330@example.com,9100000330,Address Line1 330,Address Line2 330,Delhi,MP,India,,North,100330,TRUE
331,Arjun,Verma,Arjun Verma,Customer description 331,customer0331@example.com,9100000331,Address Line1 331,Address Line2 331,Mumbai,UP,India,,South,100331,FALSE
332,Riya,Singh,Riya Singh,Customer description 332,customer0332@example.com,9100000332,Address Line1 332,Address Line2 332,Pune,Haryana,India,,East,100332,TRUE
333,Manish,Gupta,Manish Gupta,Customer description 333,customer0333@example.com,9100000333,Address Line1 333,Address Line2 333,Bangalore,Delhi,India,,West,100333,FALSE
334,Nikhil,Patel,Nikhil Patel,Customer description 334,customer0334@example.com,9100000334,Address Line1 334,Address Line2 334,Chennai,Maharashtra,India,,Central,100334,TRUE
335,Kavita,Mehta,Kavita Mehta,Customer description 335,customer0335@example.com,9100000335,Address Line1 335,Address Line2 335,Hyderabad,Karnataka,India,,North,100335,FALSE
336,Deepak,Kumar,Deepak Kumar,Customer description 336,customer0336@example.com,9100000336,Address Line1 336,Address Line2 336,Jaipur,Tamil Nadu,India,,South,100336,TRUE
337,Simran,Joshi,Simran Joshi,Customer description 337,customer0337@example.com,9100000337,Address Line1 337,Address Line2 337,Indore,Telangana,India,,East,100337,FALSE
338,Gaurav,Yadav,Gaurav Yadav,Customer description 338,customer0338@example.com,9100000338,Address Line1 338,Address Line2 338,Noida,Rajasthan,India,,West,100338,TRUE
339,Isha,Chauhan,Isha Chauhan,Customer description 339,customer0339@example.com,9100000339,Address Line1 339,Address Line2 339,Gurgaon,MP,India,,Central,100339,FALSE
340,Amit,Sharma,Amit Sharma,Customer description 340,customer0340@example.com,9100000340,Address Line1 340,Address Line2 340,Delhi,UP,India,,North,100340,TRUE
341,Rahul,Verma,Rahul Verma,Customer description 341,customer0341@example.com,9100000341,Address Line1 341,Address Line2 341,Mumbai,Haryana,India,,South,100341,FALSE
342,Neha,Singh,Neha Singh,Customer description 342,customer0342@example.com,9100000342,Address Line1 342,Address Line2 342,Pune,Delhi,India,,East,100342,TRUE
343,Poonam,Gupta,Poonam Gupta,Customer description 343,customer0343@example.com,9100000343,Address Line1 343,Address Line2 343,Bangalore,Maharashtra,India,,West,100343,FALSE
